id,callsign,frequency,city,state_province,country,erp_watts,latitude,longitude,wfo,transmitter_site,hagl,hagl_source,asr_match_distance_km,asr_tower_id,created_at,updated_at
1564,WNG-561,162.450,PLAINVIEW,TX,USA,1000.00,34.2205556,101.7150000,Lubbock TX,,122.80,ASR_matched,0.056,618820,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
1565,WXL-26,162.475,PORT O'CONNOR,TX,USA,100.00,28.4383333,96.4488889,Corpus Christi TX,,157.90,ASR_matched,0.014,2653687,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
1566,WWG-94,162.525,RICHLAND SPRINGS,TX,USA,1000.00,31.2525000,99.0027778,San Angelo TX,,144.30,ASR_matched,0.063,605665,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
1567,WZ-2572,162.475,RICHMOND,TX,USA,300.00,29.5791667,95.7594444,,,141.70,ASR_matched,1.079,617733,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
1568,WNG-601,162.425,RIO GRANDE CITY,TX,USA,1000.00,26.4041667,98.7736111,Brownsville-Rio Grande Valley TX,,97.50,ASR_matched,0.273,2649976,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
1569,WNG-609,162.525,RIVIERA,TX,USA,1000.00,27.2922222,97.8075000,Corpus Christi TX,,145.10,ASR_matched,0.009,115243,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
1570,WXK-33,162.550,SAN ANGELO,TX,USA,1000.00,31.6227778,100.4372222,San Angelo TX,,142.90,ASR_matched,0.041,615154,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
1571,WXK-67,162.550,SAN ANTONIO,TX,USA,1000.00,29.6850000,98.4497222,Austin-San Antonio TX,,82.30,ASR_matched,0.037,619683,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
1572,WZ-2542,162.450,SANTA MARIA,TX,USA,300.00,26.0813889,97.8283333,,,360.90,ASR_matched,0.000,608569,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
1573,WNG-641,162.475,SEGUIN,TX,USA,1000.00,29.6547222,97.8241667,Austin-San Antonio TX,KINGSBURY,99.00,ASR_matched,0.000,108920,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
1574,WNG-562,162.425,SEMINOLE,TX,USA,1000.00,32.7083333,102.6297222,Midland-Odessa TX,,97.50,ASR_matched,0.014,2617000,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
1575,WXK-22,162.475,SHERMAN,TX,USA,1000.00,33.7027778,96.5683333,Fort Worth-Dallas TX,,112.80,ASR_matched,0.000,116101,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
1576,KWN-33,162.450,STEPHENVILLE,TX,USA,1000.00,32.1244444,98.3055556,Fort Worth-Dallas TX,DUBLIN,108.80,ASR_matched,0.501,2613828,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
1577,KXI-88,162.400,STINNETT,TX,USA,300.00,35.6430556,101.3958333,Amarillo TX,,51.70,ASR_matched,0.041,2656871,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
1578,WNG-657,162.500,SUMMERFIELD,TX,USA,1000.00,34.7469444,102.4936111,Lubbock TX,,151.00,ASR_matched,0.051,604884,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
1579,KWN-37,162.425,SWEETWATER,TX,USA,300.00,32.3483333,100.3497222,San Angelo TX,,91.40,ASR_matched,0.493,2635942,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
1580,WXJ-49,162.550,TEXARKANA,TX,USA,1000.00,33.4488889,94.0677778,Shreveport LA,TEXARKANA (TX),102.40,ASR_matched,0.121,603961,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
1581,WNG-696,162.450,THREE RIVERS,TX,USA,1000.00,28.3972222,98.1611111,Corpus Christi TX,GEORGE WEST,91.40,ASR_matched,0.041,613956,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
1582,WNG-722,162.425,THROCKMORTON,TX,USA,1000.00,33.1577778,99.1747222,San Angelo TX,,97.00,ASR_matched,0.000,611599,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
1583,KGG-68,162.400,TOMBALL,TX,USA,1000.00,30.0963889,95.6563889,Houston-Galveston TX,TOMBALL,152.70,ASR_matched,0.046,622394,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
1584,WXK-36,162.475,TYLER,TX,USA,1000.00,32.4927778,95.4822222,Shreveport LA,LINDALE,130.00,ASR_matched,0.116,610149,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
1585,KWN-51,162.425,UVALDE,TX,USA,1000.00,29.2466667,99.7961111,Austin-San Antonio TX,,82.30,ASR_matched,0.025,1098471,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
1586,WXK-34,162.400,VICTORIA,TX,USA,1000.00,28.8327778,97.1144444,Corpus Christi TX,,152.50,ASR_matched,0.041,614897,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
1587,WXK-35,162.475,WACO,TX,USA,1000.00,31.3150000,97.3269444,Fort Worth-Dallas TX,,522.40,ASR_matched,0.013,619461,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
1588,WXK-31,162.475,WICHITA FALLS,TX,USA,1000.00,33.8833333,98.6027778,Norman OK,,134.10,ASR_matched,0.231,613512,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
1589,WXL-63,162.500,BEAR LAKE,UT,USA,100.00,41.8822222,111.2702778,Salt Lake City UT,,100.00,default_100ft,,,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
1591,WNG-669,162.500,CASTLE DALE,UT,USA,100.00,39.2100000,111.1425000,Salt Lake City UT,NORTH HORN MTN,100.00,default_100ft,,,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
1592,KJY-60,162.475,COALVILLE/PARK CITY,UT,USA,100.00,40.8544444,111.4811111,Salt Lake City UT,LEWIS PK,37.00,ASR_matched,0.136,624530,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
1593,KJY-61,162.425,ESCALANTE,UT,USA,75.00,37.7563889,111.8747222,Salt Lake City UT,BARNEY TOP,61.00,ASR_matched,1.123,603253,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
1594,WXM-22,162.400,LOGAN,UT,USA,100.00,41.7136111,111.7177778,Salt Lake City UT,LOGAN PK,76.20,ASR_matched,8.073,2651843,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
1595,WNG-594,162.425,MANTI,UT,USA,300.00,39.3219444,111.7708333,Salt Lake City UT,SANPETE COUNTY,100.00,default_100ft,,,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
1597,WXM-24,162.400,MILFORD/CEDAR CITY,UT,USA,100.00,38.5197222,113.2866667,Salt Lake City UT,CEDAR CITY,38.10,ASR_matched,0.061,2668000,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
1598,WNG-556,162.475,MOAB,UT,USA,300.00,38.5288889,109.3236111,Grand Junction CO,,30.20,ASR_matched,0.075,2607903,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
1599,WNG-687,162.450,MONTICELLO,UT,USA,300.00,37.8397222,109.4605556,Grand Junction CO,ABAJO PK,100.00,default_100ft,,,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
1600,KEC-78,162.550,SALT LAKE CITY,UT,USA,330.00,40.6272222,112.0572222,Salt Lake City UT,,55.00,ASR_matched,0.000,620874,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
1604,WWF-51,162.475,ST GEORGE,UT,USA,100.00,37.1533333,113.8813889,Salt Lake City UT,UTAH HLL,9.10,ASR_matched,0.039,2671924,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
1605,KJY-79,162.550,TABIONA,UT,USA,300.00,40.3552778,110.7994444,Salt Lake City UT,MT TABBY,100.00,default_100ft,,,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
1606,WWF-46,162.450,TOOELE,UT,USA,100.00,40.4597222,112.4100000,Salt Lake City UT,SOUTH MTN,18.30,ASR_matched,7.595,2691460,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
1607,WWF-47,162.525,TOOELE,UT,USA,120.00,40.1272222,112.3808333,Salt Lake City UT,TOOELE COUNTY (VERNON HLLS),60.90,ASR_matched,8.994,2659490,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
1608,WXM-23,162.400,VERNAL,UT,USA,300.00,40.4136111,109.5930556,Grand Junction CO,,54.60,ASR_matched,0.031,602455,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
1611,KXI-30,162.475,WENDOVER,UT,USA,100.00,40.7541667,114.0194444,Salt Lake City UT,WENDOVER PK,24.40,ASR_matched,0.073,2602546,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
1613,KJY-99,162.525,ACCOMACK,VA,USA,1000.00,37.8425000,75.5711111,Wakefield VA,MAPPSVILLE,145.10,ASR_matched,0.038,118957,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
1614,KZZ-28,162.450,COVESVILLE,VA,USA,1000.00,37.8766667,78.6911111,Baltimore-Washington VA,COVESVILLE-FAN MTN,29.30,ASR_matched,5.781,2653564,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
1615,WZ-2527,162.425,FREDERICKSBURG,VA,USA,300.00,38.3113889,77.4836111,,,62.40,ASR_matched,0.890,2629641,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
1616,WXM-57,162.400,HEATHSVILLE,VA,USA,1000.00,37.9061111,76.4858333,Wakefield VA,,90.50,ASR_matched,0.024,120651,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
1617,WXL-92,162.550,LYNCHBURG,VA,USA,1000.00,37.4363889,79.1244444,Blacksburg VA,MADISON HEIGHTS,94.10,ASR_matched,1.022,125653,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
1618,KHB-36,162.550,MANASSAS,VA,USA,1000.00,38.6283333,77.4388889,Baltimore-Washington VA,"INDEPENDENT HLL, EX : ANNAPOLIS (MD)",174.30,ASR_matched,0.035,120170,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
1619,KHB-37,162.550,NORFOLK,VA,USA,1000.00,36.8155556,76.4666667,Wakefield VA,,313.60,ASR_matched,0.040,606730,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
1621,WZ-2543,162.425,RICHLANDS,VA,USA,300.00,37.0683333,81.7705556,,,40.20,ASR_matched,1.024,118837,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
1622,WXK-65,162.475,RICHMOND,VA,USA,1000.00,37.5030556,77.5416667,Wakefield VA,,127.00,ASR_matched,0.039,100586,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
1623,WXL-60,162.475,ROANOKE,VA,USA,1000.00,37.1988889,80.1505556,Blacksburg VA,POOR MTN,74.50,ASR_matched,0.049,128664,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
1624,WZ-2500,162.450,SAND MTN.,VA,USA,300.00,36.9077778,81.0680556,,,48.70,ASR_matched,0.463,2667907,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
1625,KJY-86,162.525,SOUTH BOSTON,VA,USA,1000.00,36.7330556,78.9338889,Blacksburg VA,,158.80,ASR_matched,0.006,120601,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
1627,KIG-60,162.400,BURLINGTON,VT,USA,500.00,44.5266667,72.8158333,Burlington VT,MT MANSFIELD,94.00,ASR_matched,0.125,104441,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
1631,WNG-671,162.500,CASTLETON,VT,USA,300.00,43.6588889,73.1069444,Burlington VT,,87.20,ASR_matched,0.035,2607536,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
1632,WWG-50,162.425,ST. JOHNSBURY,VT,USA,300.00,44.5705556,71.8947222,Burlington VT,BURKE MTN,100.00,default_100ft,,,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
1633,WXM-44,162.475,WINDSOR,VT,USA,400.00,43.4438889,72.4547222,Burlington VT,MT ASCUTNEY,40.50,ASR_matched,0.024,605550,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
1634,WXM-62,162.475,CAPITOL PEAK,WA,USA,300.00,46.9752778,123.1391667,Seattle-Tacoma WA,CAPITOL PEAK,93.00,ASR_matched,0.012,2629663,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
1635,WXN-21,162.400,CLE ELUM,WA,USA,75.00,47.1375000,120.8697222,Pendleton OR,KITTITAS COUNTY-SKY MEADOWS,56.40,ASR_matched,0.013,2615190,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
1638,WNG-604,162.525,DAVIS PEAK,WA,USA,100.00,45.9936111,122.5963889,Portland OR,,21.90,ASR_matched,0.007,2657211,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
1641,KZZ-73,162.525,DAYTON,WA,USA,300.00,46.3533333,117.7172222,Pendleton OR,,100.00,default_100ft,,,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
1643,KXI-27,162.425,FORKS,WA,USA,330.00,47.7491667,124.1777778,Seattle-Tacoma WA,MT OCTOPUS,48.80,ASR_matched,0.154,2602148,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
1647,KAD-93,162.525,H STREET-BLAINE AREA,WA,USA,100.00,48.9963889,122.6491667,Seattle-Tacoma WA,BLAINE,135.00,ASR_matched,0.000,131175,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
1648,KIH-36,162.550,NEAH BAY,WA,USA,300.00,48.3708333,124.6722222,Seattle-Tacoma WA,,46.60,ASR_matched,0.792,2717008,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
1649,WWF-49,162.525,OKANOGAN,WA,USA,50.00,48.5455556,119.2361111,Spokane WA,TUNK MTN,36.50,ASR_matched,0.263,2657246,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
1656,WWH-27,162.425,PLYMOUTH,WA,USA,100.00,45.9802778,119.2955556,Pendleton OR,,50.30,ASR_matched,0.033,103021,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
1662,WWG-24,162.425,PUGET SOUND,WA,USA,90.00,48.0161111,122.9255556,Seattle-Tacoma WA,MAYNARD PK-SEATTLE,24.40,ASR_matched,0.074,2689715,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
1668,WZ-2502,162.425,RANDLE,WA,USA,100.00,46.5352778,121.7688889,,,80.80,ASR_matched,0.800,1097126,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
1671,WWF-56,162.450,RICHLAND,WA,USA,300.00,46.3913889,119.5883333,Pendleton OR,RATTLESNAKE RDG,56.10,ASR_matched,1.741,2626050,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
1673,KHB-60,162.550,SEATTLE,WA,USA,100.00,47.5436111,122.1086111,Seattle-Tacoma WA,COUGAR MTN,92.30,ASR_matched,0.017,598137,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
1677,WXL-86,162.400,SPOKANE,WA,USA,100.00,47.9216667,117.1133333,Spokane WA,SPOKANE MTN,15.00,ASR_matched,0.053,2669991,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
1678,WXM-48,162.475,WENATCHEE,WA,USA,100.00,47.5497222,120.3711111,Spokane WA,,44.10,ASR_matched,0.009,2659350,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
1679,KIG-75,162.550,YAKIMA,WA,USA,300.00,46.6408333,120.3950000,Pendleton OR,,96.00,ASR_matched,0.172,606209,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
1680,KZZ-78,162.525,ASHLAND,WI,USA,1000.00,46.6080556,90.8369444,Duluth MN,,91.10,ASR_matched,0.019,103327,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
1681,KHA-47,162.450,BARABOO,WI,USA,300.00,43.4277778,89.6538889,Milwaukee-Sullivan WI,,199.00,ASR_matched,0.000,612279,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
1682,WNG-564,162.500,BLACK RIVER FALLS,WI,USA,300.00,44.3750000,90.8419444,La Crosse WI,,68.00,ASR_matched,0.000,601773,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
1683,WWF-40,162.400,COLOMA,WI,USA,1000.00,44.0202778,89.5580556,Green Bay WI,,150.90,ASR_matched,0.051,614476,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
1684,WWG-88,162.450,CRANDON,WI,USA,750.00,45.5722222,88.8838889,Green Bay WI,,104.20,ASR_matched,0.022,103292,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
1685,WWG-87,162.500,FOND DU LAC,WI,USA,1000.00,43.8158333,88.3202778,Milwaukee-Sullivan WI,,88.40,ASR_matched,0.022,129323,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
1686,KIG-65,162.550,GREEN BAY,WI,USA,1000.00,44.4097222,88.0013889,Green Bay WI,DE PERE,92.10,ASR_matched,0.007,2712668,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
1687,KC2XBZ,162.500,GRESHAM,WI,USA,300.00,44.8166667,88.8180556,Green Bay WI,,106.40,ASR_matched,4.468,2696480,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
1688,WWG-90,162.425,JANESVILLE,WI,USA,300.00,42.7738889,89.0055556,Milwaukee-Sullivan WI,,98.10,ASR_matched,0.000,103286,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
1689,WNG-577,162.550,LADYSMITH,WI,USA,1000.00,45.5555556,90.9655556,Twin Cities-Chanhassen MN,RUSK COUNTY,79.90,ASR_matched,0.039,599242,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
1690,WXJ-87,162.550,MADISON,WI,USA,1000.00,43.0558333,89.5350000,Milwaukee-Sullivan WI,,433.70,ASR_matched,0.000,598969,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
1691,WXJ-88,162.400,MENOMONIE,WI,USA,1000.00,45.0463889,91.8616667,Twin Cities-Chanhassen MN,WHEELER,365.80,ASR_matched,0.136,600021,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
1695,KEC-60,162.400,MILWAUKEE,WI,USA,1000.00,43.0322222,88.3919444,Milwaukee-Sullivan WI,DELAFIELD,137.10,ASR_matched,0.449,2604719,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
1701,WNG-552,162.525,NEW LONDON,WI,USA,1000.00,44.4175000,88.9175000,Green Bay WI,WAUPACA COUNTY,153.00,ASR_matched,0.016,599716,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
1702,WXM-91,162.500,PARK FALLS,WI,USA,1000.00,45.9452778,90.2744444,Duluth MN,,456.90,ASR_matched,0.119,600020,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
1703,WWG-86,162.500,PRAIRIE DU CHIEN,WI,USA,1000.00,42.9033333,90.9502778,La Crosse WI,BLOOMINGTON,106.30,ASR_matched,0.322,599892,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
1704,KZZ-76,162.450,RACINE,WI,USA,300.00,42.6697222,87.8475000,Milwaukee-Sullivan WI,,149.70,ASR_matched,0.031,623023,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
1705,WNG-565,162.400,RHINELANDER,WI,USA,1000.00,45.7261111,89.4150000,Green Bay WI,ONEIDA COUNTY,126.80,ASR_matched,0.159,599796,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
1706,WWG-89,162.475,RICHLAND CENTER,WI,USA,200.00,43.4988889,90.5411111,La Crosse WI,PLEASANT RDG,98.10,ASR_matched,0.091,599769,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
1707,WWG-91,162.525,SHEBOYGAN,WI,USA,300.00,43.7655556,87.7663889,Milwaukee-Sullivan WI,,79.00,ASR_matched,0.000,599610,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
1708,WXN-69,162.425,SISTER BAY,WI,USA,1000.00,45.2416667,87.0916667,Green Bay WI,,152.10,ASR_matched,0.424,100060,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
1709,KZZ-79,162.475,SPOONER,WI,USA,1000.00,45.9872222,91.7936111,Duluth MN,,97.50,ASR_matched,0.011,2667622,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
1710,KE2XKP,162.525,TOMAH,WI,USA,300.00,43.8955556,90.5850000,La Crosse WI,RIDGEVILLE,128.00,ASR_matched,0.000,103279,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
1711,WXJ-89,162.475,WAUSAU,WI,USA,1000.00,44.9205556,89.6919444,Green Bay WI,,54.90,ASR_matched,0.132,2668067,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
1712,WNG-553,162.400,WAUSAUKEE,WI,USA,1000.00,45.4275000,87.9775000,Green Bay WI,,128.00,ASR_matched,0.044,599781,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
1713,KGG-95,162.425,WINONA,WI,USA,300.00,44.0738889,91.5775000,La Crosse WI,FOUNTAIN CITY,92.70,ASR_matched,0.172,2718437,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
1714,KZZ-77,162.425,WITHEE,WI,USA,1000.00,44.9141667,90.6572222,La Crosse WI,,67.10,ASR_matched,0.108,599248,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
1715,KXI-73,162.450,BACKBONE MOUNTAIN,WV,USA,145.00,39.1455556,79.5763889,Pittsburgh PA,TUCKER COUNTY-THOMAS,91.40,ASR_matched,0.023,2662159,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
1716,WXM-71,162.550,BECKLEY,WV,USA,1000.00,37.5897222,81.1075000,Charleston WV,,93.60,ASR_matched,0.472,119489,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
1717,WXJ-84,162.400,CHARLESTON,WV,USA,1000.00,38.3569444,81.6055556,Charleston WV,,43.90,ASR_matched,0.024,615149,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
1718,WXJ-85,162.550,CLARKSBURG,WV,USA,1000.00,39.2733333,80.3450000,Charleston WV,,95.10,ASR_matched,0.025,115178,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
1719,WXM-70,162.500,GARFIELD,WV,USA,1000.00,38.9755556,81.5327778,Charleston WV,GARFIELD,57.90,ASR_matched,0.000,624255,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
1720,WXM-75,162.475,GILBERT,WV,USA,750.00,37.6405556,81.9933333,Charleston WV,,30.40,ASR_matched,0.000,598742,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
1721,KWN-36,162.500,GREGGS KNOB,WV,USA,300.00,39.5097222,79.5341667,Pittsburgh PA,,53.30,ASR_matched,0.000,2636616,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
1722,WXM-72,162.425,HINTON,WV,USA,1000.00,37.7736111,80.7055556,Blacksburg VA,ALDERSON,97.50,ASR_matched,0.017,2661310,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
1723,KXI-74,162.525,MONTERVILLE,WV,USA,250.00,38.5661111,80.1519444,Charleston WV,MONTERVILLE-RANDOLPH,42.60,ASR_matched,0.000,598718,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
1724,WXM-73,162.400,MOOREFIELD,WV,USA,500.00,38.9825000,78.9086111,Baltimore-Washington VA,EX : ROMNEY,54.90,ASR_matched,0.077,2633792,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
1725,KWN-35,162.475,MORGANTOWN,WV,USA,300.00,39.6597222,79.9477778,Pittsburgh PA,,30.50,ASR_matched,0.877,2643401,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
1726,WXM-74,162.450,SUTTON,WV,USA,1000.00,38.7116667,80.6819444,Charleston WV,,95.70,ASR_matched,0.008,621081,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
1727,WNG-569,162.475,AFTON,WY,USA,300.00,42.8486111,110.9680556,Riverton WY,,100.00,default_100ft,,,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
1728,WXM-47,162.400,CASPER,WY,USA,1000.00,42.7341667,106.3333333,Riverton WY,CASPER MTN,112.80,ASR_matched,0.059,98882,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
1729,WXM-37,162.550,CHEYENNE,WY,USA,1000.00,41.2880556,105.4450000,Cheyenne WY,POLE MTN,29.00,ASR_matched,0.180,106061,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
1733,WNG-563,162.400,CODY,WY,USA,300.00,44.5872222,108.8522222,Riverton WY,MCCULLOUGH PKS,25.90,ASR_matched,0.205,113785,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
1734,WNG-723,162.450,DUBOIS,WY,USA,300.00,43.4997222,109.6880556,Riverton WY,,9.10,ASR_matched,0.050,2608910,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
1735,WNG-686,162.425,ELK PLAZA,WY,USA,300.00,44.9863889,110.7155556,Riverton WY,YELLOWSTONE PARK,100.00,default_100ft,,,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
1736,KXI-85,162.450,EVANSTON,WY,USA,300.00,41.3525000,110.9072222,Salt Lake City UT,MEDICINE BUTTE,36.90,ASR_matched,0.114,601958,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
1737,WNG-660,162.500,GILLETTE,WY,USA,1000.00,44.2430556,105.5386111,Rapid City SD,CAMPBELL COUNTY,152.00,ASR_matched,0.044,114219,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
1741,WNG-571,162.450,GLENDO,WY,USA,1000.00,42.3461111,105.0352778,Cheyenne WY,PLATTE COUNTY,101.50,ASR_matched,0.031,117868,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
1747,WNG-667,162.450,GRANT VILLAGE,WY,USA,300.00,44.3811111,110.5452778,Riverton WY,YELLOWSTONE PARK,100.00,default_100ft,,,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
1748,KWN-39,162.525,JACKSON,WY,USA,300.00,43.4608333,110.7516667,Riverton WY,,61.00,ASR_matched,0.182,114064,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
1749,WNG-662,162.550,KAYCEE,WY,USA,300.00,43.7197222,106.6311111,Riverton WY,JOHNSON COUNTY,79.50,ASR_matched,1.605,2616523,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
1750,KJY-75,162.525,KEMMERER,WY,USA,300.00,41.8386111,110.5047222,Riverton WY,,27.10,ASR_matched,0.007,2718702,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
1751,WXM-61,162.475,LANDER,WY,USA,1000.00,42.8166667,108.7333333,Riverton WY,,24.30,ASR_matched,0.142,2665184,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
1755,WNG-661,162.475,NEWCASTLE,WY,USA,300.00,43.8325000,104.2188889,Rapid City SD,WESTON COUNTY,66.50,ASR_matched,0.000,2607697,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
1756,WNG-679,162.500,PINEDALE,WY,USA,300.00,42.8444444,109.9241667,Riverton WY,SUBLETTE COUNTY,24.40,ASR_matched,0.025,2731036,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
